Code postal,Nom de la place,Région,Département,Ville,Latitude,Longitude
79022 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79023 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79024 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79025 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79026 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79027 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79028 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79029 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79030 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79031 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79032 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79033 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79034 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79035 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79036 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79037 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79038 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79039 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79041 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79042 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79043 CEDEX,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79044 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79045 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79046 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79049 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79050 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79051 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79052 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79053 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79054 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79055 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79056 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79059 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79060 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79061 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79068 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79069 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79070 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79071 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79072 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79073 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79074 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79075 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79076 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79077 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79079 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79080 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79081 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79082 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79083 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79084 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79085 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79086 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79087 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79088 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79091 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79092 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79093 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79098 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79099 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79100,Saint-Martin-de-Mâcon,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,47.0134,-0.114
79101 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79102 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79103 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79104 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79105 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79106 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79109 CEDEX,Thouars,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.976,-0.2151
79110,Loubillé,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.0497,-0.0641
79120,Rom,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.2931,0.1156
79130,Azay-sur-Thouet,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.6245,-0.3503
79140,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79141 CEDEX,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79142 CEDEX,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79143 CEDEX,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79144 CEDEX,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79145 CEDEX,Cerizay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8215,-0.6673
79150,La Coudre,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.9462,-0.4705
79160,Béceleuf,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4719,-0.5065
79170,Secondigné-sur-Belle,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.1635,-0.2978
79180,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79181 CEDEX,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79182 CEDEX,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79184 CEDEX,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79185 CEDEX,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79189 CEDEX,Chauray,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.36,-0.3786
79190,Clussais-la-Pommeraie,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.1966,0.0478
79200,Le Tallud,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.6291,-0.2998
79201 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79202 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79203 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79204 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79205 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79206 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79208 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79209 CEDEX,Parthenay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.65,-0.25
79210,Saint-Georges-de-Rex,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.2779,-0.6528
79220,Surin,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4608,-0.4632
79230,Saint-Martin-de-Bernegoue,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.2374,-0.3487
79231 CEDEX,Prahecq,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.259,-0.3443
79232 CEDEX,Prahecq,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.259,-0.3443
79233 CEDEX,Prahecq,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.259,-0.3443
79234 CEDEX,Prahecq,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.259,-0.3443
79240,Scillé,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.6,-0.5582
79250,Nueil-les-Aubiers,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.9333,-0.5833
79260,François,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3717,-0.3455
79270,Le Vanneau-Irleau,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3,-0.6333
79290,Argenton-l'Église,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,47.0443,-0.2618
79300,La Chapelle-Gaudin,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.932,-0.3773
79301 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79302 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79303 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79304 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79305 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79306 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79307 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79308 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79309 CEDEX,Bressuire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.85,-0.4833
79310,Vouhé,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.5477,-0.2371
79320,Moncoutant,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.7255,-0.588
79330,Coulonges-Thouarsais,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.9253,-0.3213
79340,Coutières,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.5054,-0.1173
79350,Clessé,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.7168,-0.406
79360,Beauvoir-sur-Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.1802,-0.4718
79370,Mougon,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.2956,-0.2866
79380,Saint-André-sur-Sèvre,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.783,-0.6769
79390,Aubigny,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.7411,-0.1191
79400,Exireuil,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4338,-0.1925
79401 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4139,-0.2089
79402 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4139,-0.2089
79403 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4139,-0.2089
79404 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4139,-0.2089
79409 CEDEX,Saint-Maixent-l'École,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.4139,-0.2089
79410,Saint-Maxire,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3991,-0.4799
79420,Clavé,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.493,-0.2158
79430,La Chapelle-Saint-Laurent,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.7464,-0.4764
79440,Courlay,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.7794,-0.5661
79450,Fénery,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.6877,-0.3626
79460,Magné,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3155,-0.5458
79500,Chail,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.2091,-0.0922
79510,Coulon,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3233,-0.5856
79600,Marnes,Poitou-Charentes,Deux-Sèvres,Arrondissement de Parthenay,46.8562,-0.0174
79700,La Petite-Boissière,Poitou-Charentes,Deux-Sèvres,Arrondissement de Bressuire,46.8838,-0.7419
79800,Avon,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3827,-0.0068
79939 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79950 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
79953 CEDEX 9,Niort,Poitou-Charentes,Deux-Sèvres,Arrondissement de Niort,46.3231,-0.4588
86000,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86001 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86002 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86003 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86004 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86005 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86006 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86007 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86008 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86009 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86010 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86011 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86012 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86013 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86020 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86021 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86022 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86023 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86029 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86030 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86034 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86035 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86036 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86038 CEDEX,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86042 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86043 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86044 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86045 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86046 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86047 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86050 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86051 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86052 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86053 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86054 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86055 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86056 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86060 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86061 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86062 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86063 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86065 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86066 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86067 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86068 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86069 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86071 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86072 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86073 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86074 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86076 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86080 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86081 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86082 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86083 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86084 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86085 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86086 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86087 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86088 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86089 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86090 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86091 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86092 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86093 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86094 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86095 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86096 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86097 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86098 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86100,Antran,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8535,0.5432
86101 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86102 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86103 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86104 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86105 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86106 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86107 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86108 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86109 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86110,Amberre,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.7668,0.1646
86117 CEDEX,Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8,0.5333
86120,Berrie,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0673,-0.0691
86130,Saint-Cyr,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.7193,0.443
86131 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86132 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86133 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86134 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86135 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86137 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86138 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86139 CEDEX,Jaunay-Clan,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6845,0.3713
86140,Lencloître,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8162,0.3283
86150,L'Isle-Jourdain,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.2329,0.6858
86160,Gençay,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.373,0.4063
86170,Vouzailles,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.7085,0.095
86180,Buxerolles,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6167,0.4833
86190,Villiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6762,0.1753
86200,La Roche-Rigault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.9694,0.1806
86201 CEDEX,Loudun,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0079,0.083
86202 CEDEX,Loudun,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0079,0.083
86204 CEDEX,Loudun,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0079,0.083
86206 CEDEX,Loudun,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0079,0.083
86209 CEDEX,Loudun,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,47.0079,0.083
86210,Bellefonds,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.647,0.5919
